Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)"
Azure (web color),#F0FFFF,240,255,255,180,100,97
Azure mist,#F0FFFF,240,255,255,180,100,97
Azureish white,#DBE9F4,219,233,244,206,53,91
Baby blue,#89CFF0,137,207,240,199,77,74
Baby blue eyes,#A1CAF1,161,202,241,209,74,79
Baby pink,#F4C2C2,244,194,194,0,69,86
Baby powder,#FEFEFA,254,254,250,60,67,99
Baker-Miller pink,#FF91AF,255,145,175,344,100,78
Ball blue,#21ABCD,33,171,205,192,72,47
Banana Mania,#FAE7B5,250,231,181,43,87,85
Banana yellow,#FFE135,255,225,53,51,100,60
Bangladesh green,#006A4E,0,106,78,164,100,21
Barbie pink,#E0218A,224,33,138,327,75,50
Barn red,#7C0A02,124,10,2,4,97,25
Battery Charged Blue,#1DACD6,29,172,214,194,76,48
Battleship grey,#848482,132,132,130,60,1,51
Bazaar,#98777B,152,119,123,353,14,53
Beau blue,#BCD4E6,188,212,230,206,46,82
Beaver,#9F8170,159,129,112,22,20,53
Begonia,#FA6E79,250,110,121,355,93,71
Beige,#F5F5DC,245,245,220,60,56,91
B'dazzled blue,#2E5894,46,88,148,215,53,38
Big dip o’ruby,#9C2542,156,37,66,345,62,38
Big Foot Feet,#E88E5A,232,142,90,22,76,63
Bisque,#FFE4C4,255,228,196,33,100,88
Bistre,#3D2B1F,61,43,31,24,33,18
Bistre brown,#967117,150,113,23,43,73,34
Bitter lemon,#CAE00D,202,224,13,66,89,46
Bitter lime,#BFFF00,191,255,0,75,100,50
Bittersweet,#FE6F5E,254,111,94,6,99,68
Bittersweet shimmer,#BF4F51,191,79,81,359,47,53
Black,#000000,0,0,0,0,0,0
Black bean,#3D0C02,61,12,2,10,94,12
Black Coral,#54626F,84,98,111,209,14,38
Black leather jacket,#253529,37,53,41,135,18,18
Black olive,#3B3C36,59,60,54,70,5,22
Black Shadows,#BFAFB2,191,175,178,349,11,72
Blanched almond,#FFEBCD,255,235,205,36,100,90
Blast-off bronze,#A57164,165,113,100,12,27,52
Bleu de France,#318CE7,49,140,231,210,79,55
Blizzard Blue,#ACE5EE,172,229,238,188,66,80
Blond,#FAF0BE,250,240,190,50,86,86
Blue,#0000FF,0,0,255,240,100,50
Blue (Crayola),#1F75FE,31,117,254,217,99,56
Blue (Munsell),#0093AF,0,147,175,190,100,34
Blue (NCS),#0087BD,0,135,189,197,100,37
Blue (Pantone),#0018A8,0,24,168,231,100,33
Blue (pigment),#333399,51,51,153,240,50,40
Blue (RYB),#0247FE,2,71,254,224,99,50
Blue Bell,#A2A2D0,162,162,208,240,33,73
Blue Bolt,#00B9FB,0,185,251,196,100,49
Blue-gray,#6699CC,102,153,204,210,50,60
Blue-green,#0D98BA,13,152,186,192,87,39
Blue Jeans,#5DADEC,93,173,236,206,79,65
Blue Lagoon,#ACE5EE,172,229,238,188,66,80
Blue-magenta violet,#553592,85,53,146,261,47,39
Blue sapphire,#126180,18,97,128,197,75,29
Blue-violet,#8A2BE2,138,43,226,271,76,53
Blue yonder,#5072A7,80,114,167,217,35,48
Blueberry,#4F86F7,79,134,247,220,91,64
Bluebonnet,#1C1CF0,28,28,240,240,88,53
Blush,#DE5D83,222,93,131,342,66,62
Bole,#79443B,121,68,59,9,34,35
Bondi blue,#0095B6,0,149,182,191,100,36
Bone,#E3DAC9,227,218,201,39,32,84
Booger Buster,#DDE26A,221,226,106,63,67,65
Boston University Red,#CC0000,204,0,0,0,100,40
Bottle green,#006A4E,0,106,78,164,100,21
Boysenberry,#873260,135,50,96,328,46,36
Brandeis blue,#0070FF,0,112,255,214,100,50
Brass,#B5A642,181,166,66,52,47,48
Brick red,#CB4154,203,65,84,352,57,53
Bright cerulean,#1DACD6,29,172,214,194,76,48
Bright green,#66FF00,102,255,0,96,100,50
Bright lavender,#BF94E4,191,148,228,272,60,74
Bright lilac,#D891EF,216,145,239,285,75,75
Bright maroon,#C32148,195,33,72,346,71,45
Bright navy blue,#1974D2,25,116,210,210,79,46
Bright pink,#FF007F,255,0,127,330,100,50
Bright turquoise,#08E8DE,8,232,222,177,93,47
Bright ube,#D19FE8,209,159,232,281,61,77
Bright Yellow (Crayola),#FFAA1D,255,170,29,37,100,56
Brilliant azure,#3399FF,51,153,255,210,100,60
Brilliant lavender,#F4BBFF,244,187,255,290,100,87
Brilliant rose,#FF55A3,255,85,163,332,100,67
Brink pink,#FB607F,251,96,127,348,95,68
British racing green,#004225,0,66,37,154,100,13
Bronze,#CD7F32,205,127,50,30,61,50
Bronze Yellow,#737000,115,112,0,58,100,23
Brown (traditional),#964B00,150,75,0,30,100,29
Brown (web),#A52A2A,165,42,42,0,59,41
Brown-nose,#6B4423,107,68,35,28,51,28
Brown Sugar,#AF6E4D,175,110,77,20,39,49
Brown Yellow,#cc9966,204,153,102,30,50,60
Brunswick green,#1B4D3E,27,77,62,162,48,20
Bubble gum,#FFC1CC,255,193,204,349,100,88
Bubbles,#E7FEFF,231,254,255,183,100,95
Bud green,#7BB661,123,182,97,102,37,55
Buff,#F0DC82,240,220,130,49,79,73
Bulgarian rose,#480607,72,6,7,359,85,15
Burgundy,#800020,128,0,32,345,100,25
Burlywood,#DEB887,222,184,135,34,57,70
Burnished Brown,#A17A74,161,122,116,8,19,54
Burnt orange,#CC5500,204,85,0,25,100,40
Burnt sienna,#E97451,233,116,81,14,78,62
Burnt umber,#8A3324,138,51,36,9,59,34
Byzantine,#BD33A4,189,51,164,311,58,47
Byzantium,#702963,112,41,99,311,46,30
Cadet,#536872,83,104,114,199,16,39
Cadet blue,#5F9EA0,95,158,160,182,25,50
Cadet grey,#91A3B0,145,163,176,205,16,63
Cadmium green,#006B3C,0,107,60,154,100,21
Cadmium orange,#ED872D,237,135,45,28,84,55
Cadmium red,#E30022,227,0,34,351,100,45
Cadmium yellow,#FFF600,255,246,0,58,100,50
Café au lait,#A67B5B,166,123,91,26,30,50
Café noir,#4B3621,75,54,33,30,39,21
Cal Poly Pomona green,#1E4D2B,30,77,43,137,44,21
Cambridge Blue,#A3C1AD,163,193,173,140,19,70
Camel,#C19A6B,193,154,107,33,41,59
Cameo pink,#EFBBCC,239,187,204,340,62,84
Camouflage green,#78866B,120,134,107,91,11,47
Canary,#FFFF99,255,255,153,60,100,80
Canary yellow,#FFEF00,255,239,0,56,100,50
Candy apple red,#FF0800,255,8,0,2,100,50
Candy pink,#E4717A,228,113,122,355,68,67
Capri,#00BFFF,0,191,255,195,100,50
Caput mortuum,#592720,89,39,32,7,47,24
Cardinal,#C41E3A,196,30,58,350,73,44
Caribbean green,#00CC99,0,204,153,165,100,40
Carmine,#960018,150,0,24,350,100,29
Carmine (M&P),#D70040,215,0,64,342,100,42
Carmine pink,#EB4C42,235,76,66,4,81,59
Carmine red,#FF0038,255,0,56,347,100,50
Carnation pink,#FFA6C9,255,166,201,336,100,83
Carnelian,#B31B1B,179,27,27,0,74,40
Carolina blue,#56A0D3,86,160,211,204,59,58
Carrot orange,#ED9121,237,145,33,33,85,53
Castleton green,#00563F,0,86,63,164,100,17
Catalina blue,#062A78,6,42,120,221,90,25
Catawba,#703642,112,54,66,348,35,33
Cedar Chest,#C95A49,201,90,73,8,54,54
Ceil,#92A1CF,146,161,207,225,39,69
Celadon,#ACE1AF,172,225,175,123,47,78
Celadon blue,#007BA7,0,123,167,196,100,33
Celadon green,#2F847C,47,132,124,174,47,35
Celeste,#B2FFFF,178,255,255,180,100,85
Celestial blue,#4997D0,73,151,208,205,59,55
Cerise,#DE3163,222,49,99,343,72,53
Cerise pink,#EC3B83,236,59,131,336,82,58
Cerulean,#007BA7,0,123,167,196,100,33
Cerulean blue,#2A52BE,42,82,190,224,64,45
Cerulean frost,#6D9BC3,109,155,195,208,42,60
CG Blue,#007AA5,0,122,165,196,100,32
CG Red,#E03C31,224,60,49,4,74,54
Chamoisee,#A0785A,160,120,90,26,28,49
Champagne,#F7E7CE,247,231,206,37,72,89
Champagne pink,#F1DDCF,241,221,207,25,55,88
Charcoal,#36454F,54,69,79,204,19,26
Charleston green,#232B2B,35,43,43,180,10,15
Charm pink,#E68FAC,230,143,172,340,64,73
Chartreuse (traditional),#DFFF00,223,255,0,68,100,50
Chartreuse (web),#7FFF00,127,255,0,90,100,50
Cherry,#DE3163,222,49,99,343,72,53
Cherry blossom pink,#FFB7C5,255,183,197,348,100,86
Chestnut,#954535,149,69,53,10,48,40
China pink,#DE6FA1,222,111,161,333,63,65
China rose,#A8516E,168,81,110,340,35,49
Chinese red,#AA381E,170,56,30,11,70,39
Chinese violet,#856088,133,96,136,296,17,45
Chlorophyll green,#4AFF00,74,255,0,103,100,50
Chocolate (traditional),#7B3F00,123,63,0,31,100,24
Chocolate (web),#D2691E,210,105,30,25,75,47
Chrome yellow,#FFA700,255,167,0,39,100,50
Cinereous,#98817B,152,129,123,12,12,54
Cinnabar,#E34234,227,66,52,5,76,55
Cinnamon[citation needed],#D2691E,210,105,30,25,75,47
Cinnamon Satin,#CD607E,205,96,126,343,52,59
Citrine,#E4D00A,228,208,10,54,92,47
Citron,#9FA91F,158,169,31,64,69,39
Claret,#7F1734,127,23,52,343,69,29
Classic rose,#FBCCE7,251,204,231,326,85,89
Cobalt Blue,#0047AB,0,71,171,215,100,34
Cocoa brown,#D2691E,210,105,30,25,75,47
Coconut,#965A3E,150,90,62,19,42,42
Coffee,#6F4E37,111,78,55,25,34,33
Columbia Blue,#C4D8E2,196,216,226,200,34,83
Congo pink,#F88379,248,131,121,5,90,72
Cool Black,#002E63,0,46,99,212,100,19
Cool grey,#8C92AC,140,146,172,229,16,61
Copper,#B87333,184,115,51,29,57,46
Copper (Crayola),#DA8A67,218,138,103,18,61,63
Copper penny,#AD6F69,173,111,105,5,29,55
Copper red,#CB6D51,203,109,81,14,54,56
Copper rose,#996666,153,102,102,0,20,50
Coquelicot,#FF3800,255,56,0,13,100,50
Coral,#FF7F50,255,127,80,16,100,66
Coral pink,#F88379,248,131,121,5,90,72
Coral red,#FF4040,255,64,64,0,100,63
Coral Reef,#FD7C6E,253,124,110,6,97,71
Cordovan,#893F45,137,63,69,355,37,39
Corn,#FBEC5D,251,236,93,54,95,67
Cornell Red,#B31B1B,179,27,27,0,74,40
Cornflower blue,#6495ED,100,149,237,219,79,66
Cornsilk,#FFF8DC,255,248,220,48,100,93
Cosmic Cobalt,#2E2D88,46,45,136,241,50,36
Cosmic latte,#FFF8E7,255,248,231,43,100,95
Coyote brown,#81613C,129,97,60,62,37,37
Cotton candy,#FFBCD9,255,188,217,334,100,87
Cream,#FFFDD0,255,253,208,57,100,91
Crimson,#DC143C,220,20,60,348,83,47
Crimson glory,#BE0032,190,0,50,344,100,37
Crimson red,#990000,153,0,0,0,100,30
Cultured,#F5F5F5,245,245,245,0,0,96
Cyan,#00FFFF,0,255,255,180,100,50
Cyan azure,#4E82B4,78,130,180,209,41,51
Cyan-blue azure,#4682BF,70,130,191,210,49,51
Cyan cobalt blue,#28589C,40,88,156,215,59,38
Cyan cornflower blue,#188BC2,24,139,194,199,78,43
Cyan (process),#00B7EB,0,183,235,193,100,46
Cyber grape,#58427C,88,66,124,263,31,37
Cyber yellow,#FFD300,255,211,0,50,100,50
Cyclamen,#F56FA1,245,111,161,0,87,70
Daffodil,#FFFF31,255,255,49,60,100,60
Dandelion,#F0E130,240,225,48,55,86,56
Dark blue,#00008B,0,0,139,240,100,27
Dark blue-gray,#666699,102,102,153,240,20,50
Dark brown,#654321,101,67,33,30,51,26
Dark brown-tangelo,#88654E,136,101,78,24,27,42
Dark byzantium,#5D3954,93,57,84,315,24,29
Dark candy apple red,#A40000,164,0,0,0,100,32
Dark cerulean,#08457E,8,69,126,209,88,26
Dark chestnut,#986960,152,105,96,10,23,49
Dark coral,#CD5B45,205,91,69,10,58,54
Dark cyan,#008B8B,0,139,139,180,100,27
Dark electric blue,#536878,83,104,120,206,18,40
Dark goldenrod,#B8860B,184,134,11,43,89,38
Dark gray (X11),#A9A9A9,169,169,169,0,0,66
Dark green,#013220,1,50,32,158,96,10
Dark green (X11),#006400,0,100,0,120,100,20
Dark gunmetal,#1F262A,31,38,42,202,15,14
Dark imperial blue,#00416A,0,65,106,203,100,21
Dark imperial blue,#00147E,0,20,126,183,100,25
Dark jungle green,#1A2421,26,36,33,162,16,12
Dark khaki,#BDB76B,189,183,107,56,38,58
Dark lava,#483C32,72,60,50,27,18,24
Dark lavender,#734F96,115,79,150,270,31,45
Dark liver,#534B4F,83,75,79,330,5,31
Dark liver (horses),#543D37,84,61,55,12,21,27
Dark magenta,#8B008B,139,0,139,300,100,27
Dark medium gray,#A9A9A9,169,169,169,0,0,66
Dark midnight blue,#003366,0,51,102,210,100,20
Dark moss green,#4A5D23,74,93,35,80,45,25
Dark olive green,#556B2F,85,107,47,82,39,30
Dark orange,#FF8C00,255,140,0,33,100,50
Dark orchid,#9932CC,153,50,204,280,61,50
Dark pastel blue,#779ECB,119,158,203,212,45,63
Dark pastel green,#03C03C,3,192,60,138,97,38
Dark pastel purple,#966FD6,150,111,214,263,56,64
Dark pastel red,#C23B22,194,59,34,9,70,45
Dark pink,#E75480,231,84,128,342,75,62
Dark powder blue,#003399,0,51,153,220,100,30
Dark puce,#4F3A3C,79,58,60,354,15,27
Dark purple,#301934,48,25,52,291,35,15
Dark raspberry,#872657,135,38,87,330,56,34
Dark red,#8B0000,139,0,0,0,100,27
Dark salmon,#E9967A,233,150,122,15,72,70
Dark scarlet,#560319,86,3,25,344,93,17
Dark sea green,#8FBC8F,143,188,143,120,25,65
Dark sienna,#3C1414,60,20,20,0,50,16
Dark sky blue,#8CBED6,140,190,214,199,47,69
Dark slate blue,#483D8B,72,61,139,248,39,39
Dark slate gray,#2F4F4F,47,79,79,180,25,25
Dark spring green,#177245,23,114,69,150,66,27
Dark tan,#918151,145,129,81,45,28,44
Dark tangerine,#FFA812,255,168,18,38,100,54
Dark taupe,#483C32,72,60,50,27,18,24
Dark terra cotta,#CC4E5C,204,78,92,353,55,55
Dark turquoise,#00CED1,0,206,209,181,100,41
Dark vanilla,#D1BEA8,209,190,168,32,31,74
Dark violet,#9400D3,148,0,211,282,100,41
Dark yellow,#9B870C,155,135,12,52,86,33
Dartmouth green,#00703C,0,112,60,152,100,22
Davy's grey,#555555,85,85,85,0,0,33
Debian red,#D70A53,215,10,83,339,91,44
Deep aquamarine,#40826D,64,130,109,161,34,38
Deep carmine,#A9203E,169,32,62,347,68,39
Deep carmine pink,#EF3038,239,48,56,357,86,56
Deep carrot orange,#E9692C,233,105,44,19,81,54
Deep cerise,#DA3287,218,50,135,330,69,53
Deep champagne,#FAD6A5,250,214,165,35,90,81
Deep chestnut,#B94E48,185,78,72,3,45,50
Deep coffee,#704241,112,66,65,1,27,35
Deep fuchsia,#C154C1,193,84,193,300,47,54
Deep Green,#056608,5,102,8,122,91,21
Deep green-cyan turquoise,#0E7C61,14,124,97,165,80,27
Deep jungle green,#004B49,0,75,73,178,100,15
Deep koamaru,#333366,51,51,102,240,33,30
Deep lemon,#F5C71A,245,199,26,47,92,53
Deep lilac,#9955BB,153,85,187,280,43,53
Deep magenta,#CC00CC,204,0,204,300,100,40
Deep maroon,#820000,130,0,0,0,100,26
Deep mauve,#D473D4,212,115,212,300,53,64
Deep moss green,#355E3B,53,94,59,129,28,29
Deep peach,#FFCBA4,255,203,164,26,100,82
Deep pink,#FF1493,255,20,147,328,100,54
Deep puce,#A95C68,169,92,104,351,31,51
Deep Red,#850101,133,1,1,0,99,26
Deep ruby,#843F5B,132,63,91,336,35,38
Deep saffron,#FF9933,255,153,51,30,100,60
Deep sky blue,#00BFFF,0,191,255,195,100,50
Deep Space Sparkle,#4A646C,74,100,108,194,19,36
Deep spring bud,#556B2F,85,107,47,82,39,30
Deep Taupe,#7E5E60,126,94,96,356,15,43
Deep Tuscan red,#66424D,102,66,77,342,21,33
Deep violet,#330066,51,0,102,270,100,20
Deer,#BA8759,186,135,89,28,41,54
Denim,#1560BD,21,96,189,213,80,41
Denim Blue,#2243B6,34,67,182,227,69,42
Desaturated cyan,#669999,102,153,153,180,20,50
Desert,#C19A6B,193,154,107,33,41,59
Desert sand,#EDC9AF,237,201,175,25,63,81
Desire,#EA3C53,234,60,83,352,81,58
Diamond,#B9F2FF,185,242,255,191,100,86
Dim gray,#696969,105,105,105,0,0,41
Dingy Dungeon,#C53151,197,49,81,347,60,48
Dirt,#9B7653,155,118,83,29,30,47
Dodger blue,#1E90FF,30,144,255,210,100,56
Dogwood rose,#D71868,215,24,104,335,80,47
Dollar bill,#85BB65,133,187,101,98,39,56
Dolphin Gray,#828E84,130,142,132,130,5,53
Donkey brown,#664C28,102,76,40,35,44,28
Drab,#967117,150,113,23,43,73,34
Duke blue,#00009C,0,0,156,240,100,31
Dust storm,#E5CCC9,229,204,201,6,35,84
Dutch white,#EFDFBB,239,223,187,42,62,84
Earth yellow,#E1A95F,225,169,95,34,68,63
Ebony,#555D50,85,93,80,97,8,34
Ecru,#C2B280,194,178,128,45,35,63
Eerie black,#1B1B1B,27,27,27,0,0,11
Eggplant,#614051,97,64,81,329,20,32
Eggshell,#F0EAD6,240,234,214,46,46,89
Egyptian blue,#1034A6,16,52,166,226,82,36
Electric blue,#7DF9FF,125,249,255,183,100,75
Electric crimson,#FF003F,255,0,63,345,100,50
Electric cyan,#00FFFF,0,255,255,180,100,50
Electric green,#00FF00,0,255,0,120,100,50
Electric indigo,#6F00FF,111,0,255,266,100,50
Electric lavender,#F4BBFF,244,187,255,290,100,87
Electric lime,#CCFF00,204,255,0,72,100,50
Electric purple,#BF00FF,191,0,255,285,100,50
Electric ultramarine,#3F00FF,63,0,255,255,100,50
Electric violet,#8F00FF,143,0,255,274,100,50
Electric yellow,#FFFF33,255,255,51,60,100,60
Emerald,#50C878,80,200,120,140,52,55
Eminence,#6C3082,108,48,130,284,46,35
English green,#1B4D3E,27,77,62,162,48,20
English lavender,#B48395,180,131,149,338,25,61
English red,#AB4B52,171,75,82,356,39,48
English vermillion,#CC474B,204,71,75,358,57,54
English violet,#563C5C,86,60,92,289,21,30
Eton blue,#96C8A2,150,200,162,134,31,69
Eucalyptus,#44D7A8,68,215,168,161,65,55
Fallow,#C19A6B,193,154,107,33,41,59
Falu red,#801818,128,24,24,0,68,30
Fandango,#B53389,181,51,137,320,56,45
Fandango pink,#DE5285,222,82,133,338,68,60
Fashion fuchsia,#F400A1,244,0,161,320,100,48
Fawn,#E5AA70,229,170,112,30,69,67
Feldgrau,#4D5D53,77,93,83,143,9,33
Feldspar,#FDD5B1,253,213,177,28,95,84
Fern green,#4F7942,79,121,66,106,29,37
Ferrari Red,#FF2800,255,40,0,9,100,50
Field drab,#6C541E,108,84,30,42,57,27
Fiery Rose,#FF5470,255,84,112,350,100,67
Firebrick,#B22222,178,34,34,0,68,42
Fire engine red,#CE2029,206,32,41,357,73,47
Flame,#E25822,226,88,34,17,77,51
Flamingo pink,#FC8EAC,252,142,172,344,95,77
Flattery,#6B4423,107,68,35,28,51,28
Flavescent,#F7E98E,247,233,142,52,87,76
Flax,#EEDC82,238,220,130,50,76,72
Flirt,#A2006D,162,0,109,320,100,32
Floral white,#FFFAF0,255,250,240,40,100,97
Fluorescent orange,#FFBF00,255,191,0,45,100,50
Fluorescent pink,#FF1493,255,20,147,328,100,54
Fluorescent yellow,#CCFF00,204,255,0,72,100,50
Folly,#FF004F,255,0,79,341,100,50
Forest green (traditional),#014421,1,68,33,149,97,14
Forest green (web),#228B22,34,139,34,120,61,34
French beige,#A67B5B,166,123,91,26,30,50
French bistre,#856D4D,133,109,77,34,27,41
French blue,#0072BB,0,114,187,203,100,37
French fuchsia,#FD3F92,253,63,146,334,98,62
French lilac,#86608E,134,96,142,290,19,47
French lime,#9EFD38,158,253,56,89,98,61
French mauve,#D473D4,212,115,212,300,53,64
French pink,#FD6C9E,253,108,158,339,97,71
French plum,#811453,129,20,83,325,73,29
French puce,#4E1609,78,22,9,11,79,17
French raspberry,#C72C48,199,44,72,349,64,48
French rose,#F64A8A,246,74,138,338,91,63
French sky blue,#77B5FE,119,181,254,212,99,73
French violet,#8806CE,136,6,206,279,94,42
French wine,#AC1E44,172,30,68,344,70,40
Fresh Air,#A6E7FF,166,231,255,196,100,83
Frostbite,#E936A7,233,54,167,322,80,56
Fuchsia,#FF00FF,255,0,255,300,100,50
Fuchsia (Crayola),#C154C1,193,84,193,300,47,54
Fuchsia pink,#FF77FF,255,119,255,300,100,73
Fuchsia purple,#CC397B,204,57,123,333,59,51
Fuchsia rose,#C74375,199,67,117,337,54,52
Fulvous,#E48400,228,132,0,35,100,45
Fuzzy Wuzzy,#CC6666,204,102,102,0,50,60
Gainsboro,#DCDCDC,220,220,220,0,0,86
Gamboge,#E49B0F,228,155,15,39,88,48
Gamboge orange (brown),#996600,152,102,0,40,100,30
Gargoyle Gas,#FFDF46,255,223,70,50,100,64
Generic viridian,#007F66,0,127,102,168,100,25
Ghost white,#F8F8FF,248,248,255,240,100,99
Giant's Club,#B05C52,176,92,82,6,37,51
Giants orange,#FE5A1D,254,90,29,16,99,55
Ginger,#B06500,176,101,0,34,100,35
Glaucous,#6082B6,96,130,182,216,37,55
Glitter,#E6E8FA,230,232,250,234,67,94
Glossy Grape,#AB92B3,171,146,179,285,18,64
GO green,#00AB66,0,171,102,156,100,34
Gold (metallic),#D4AF37,212,175,55,46,65,52
Gold (web) (Golden),#FFD700,255,215,0,51,100,50
Gold Fusion,#85754E,133,117,78,43,26,41
Golden brown,#996515,153,101,21,36,76,34
Golden poppy,#FCC200,252,194,0,46,100,49
Golden yellow,#FFDF00,255,223,0,52,100,50
Goldenrod,#DAA520,218,165,32,43,74,49
Granite Gray,#676767,103,103,103,0,0,40
Granny Smith Apple,#A8E4A0,168,228,160,113,56,76
Grape,#6F2DA8,111,45,168,272,58,42
Gray,#808080,128,128,128,0,0,50
Gray (HTML/CSS gray),#808080,128,128,128,0,0,50
Gray (X11 gray),#BEBEBE,190,190,190,0,0,75
Gray-asparagus,#465945,70,89,69,117,13,31
Gray-blue,#8C92AC,140,146,172,229,16,61
Green (Color Wheel) (X11 green),#00FF00,0,255,0,120,100,50
Green (Crayola),#1CAC78,28,172,120,158,72,39
Green (HTML/CSS color),#008000,0,128,0,120,100,25
Green (Munsell),#00A877,0,168,119,163,100,33
Green (NCS),#009F6B,0,159,107,160,100,31
Green (Pantone),#00AD43,0,173,67,143,100,34
Green (pigment),#00A550,0,165,80,149,100,32
Green (RYB),#66B032,102,176,50,95,56,44
Green-blue,#1164B4,17,100,180,209,83,39
Green-cyan,#009966,0,153,102,160,100,30
Green Lizard,#A7F432,167,244,50,84,90,58
Green Sheen,#6EAEA1,110,174,161,168,28,56
Green-yellow,#ADFF2F,173,255,47,84,100,59
Grizzly,#885818,136,88,24,34,70,31
Grullo,#A99A86,169,154,134,34,17,59
Guppie green,#00FF7F,0,255,127,150,100,50
Gunmetal,#2a3439,42,52,57,200,15,19
Halayà úbe,#663854,102,55,84,323,29,31
Han blue,#446CCF,68,108,207,223,59,54
Han purple,#5218FA,82,24,250,255,96,54
Hansa yellow,#E9D66B,233,214,107,51,74,67
Harlequin,#3FFF00,63,255,0,105,100,50
Harlequin green,#46CB18,70,203,24,105,79,45
Harvard crimson,#C90016,201,0,22,353,100,39
Harvest gold,#DA9100,218,145,0,40,100,43
Heart Gold,#808000,128,128,0,60,100,25
Heat Wave,#FF7A00,255,122,0,29,100,50
Heidelberg Red[2],#960018,150,0,24,10,100,29
Heliotrope,#DF73FF,223,115,255,286,100,73
Heliotrope gray,#AA98A9,170,152,168,303,10,63
Heliotrope magenta,#AA00BB,170,0,187,295,100,37
Hollywood cerise,#F400A1,244,0,161,320,100,48
Honeydew,#F0FFF0,240,255,240,120,100,97
Honolulu blue,#006DB0,0,109,176,203,100,35
Hooker's green,#49796B,73,121,107,163,25,38
Hot magenta,#FF1DCE,255,29,206,313,100,56
Hot pink,#FF69B4,255,105,180,330,100,71
Hunter green,#355E3B,53,94,59,129,28,29
Iceberg,#71A6D2,113,166,210,207,52,63
Icterine,#FCF75E,252,247,94,58,96,68
Iguana Green,#71BC78,113,188,120,126,36,59
Illuminating Emerald,#319177,49,145,119,164,49,38
Imperial,#602F6B,96,47,107,289,39,30
Imperial blue,#002395,0,35,149,226,100,29
Imperial purple,#66023C,102,2,60,325,96,20
Imperial red,#ED2939,237,41,57,355,84,55
Inchworm,#B2EC5D,178,236,93,84,79,65
Independence,#4C516D,76,81,109,231,18,36
India green,#138808,19,136,8,115,89,28
Indian red,#CD5C5C,205,92,92,0,53,58
Indian yellow,#E3A857,227,168,87,35,71,62
Indigo,#4B0082,75,0,130,266,100,26
Indigo dye,#091F92,9,31,146,230,88,30
Indigo (web),#4B0082,75,0,130,275,100,25
Infra Red,#FF496C,255,73,108,348,100,64
Interdimensional Blue,#360CCC,54,12,204,253,89,42
